#   N_BLOCK:  ACCEPTANCE:
        3824    0.481481
        3825         0.5
        3826    0.490741
        3827    0.481481
        3828    0.435185
        3829    0.462963
        3830    0.490741
        3831    0.574074
        3832    0.490741
        3833    0.527778
        3834    0.472222
        3835    0.472222
        3836    0.564815
        3837    0.583333
        3838    0.435185
        3839         0.5
        3840    0.472222
        3841    0.509259
        3842    0.509259
        3843    0.555556
        3844    0.472222
        3845    0.490741
        3846    0.527778
        3847    0.574074
        3848    0.527778
        3849         0.5
        3850    0.444444
        3851    0.583333
        3852    0.481481
        3853    0.564815
        3854    0.537037
        3855    0.546296
        3856    0.555556
        3857    0.453704
        3858    0.537037
        3859    0.462963
        3860    0.564815
        3861    0.509259
        3862    0.462963
        3863    0.509259
        3864    0.509259
        3865         0.5
        3866    0.527778
        3867    0.472222
        3868         0.5
        3869    0.416667
        3870    0.527778
        3871    0.453704
        3872    0.490741
        3873    0.527778
        3874    0.527778
        3875    0.518519
        3876    0.564815
        3877    0.555556
        3878    0.546296
        3879    0.583333
        3880    0.453704
        3881    0.537037
        3882    0.481481
        3883    0.509259
        3884    0.472222
        3885    0.537037
        3886         0.5
        3887    0.453704
        3888    0.518519
        3889    0.518519
        3890    0.546296
        3891    0.537037
        3892    0.481481
        3893    0.472222
        3894    0.453704
        3895    0.472222
        3896    0.527778
        3897    0.555556
        3898    0.472222
        3899    0.444444
        3900    0.518519
        3901    0.472222
        3902    0.574074
        3903    0.509259
        3904    0.564815
        3905    0.518519
        3906    0.472222
        3907    0.527778
        3908    0.564815
        3909    0.527778
        3910    0.490741
        3911    0.509259
        3912    0.592593
        3913    0.601852
        3914    0.537037
        3915    0.462963
        3916    0.518519
        3917    0.509259
        3918    0.472222
        3919    0.509259
        3920    0.453704
        3921    0.453704
        3922    0.509259
        3923    0.546296
        3924         0.5
        3925    0.518519
        3926    0.537037
        3927    0.518519
        3928    0.592593
        3929    0.509259
        3930         0.5
        3931         0.5
        3932    0.592593
        3933    0.472222
        3934    0.555556
        3935     0.37037
        3936         0.5
        3937    0.472222
        3938    0.444444
        3939    0.527778
        3940    0.546296
        3941    0.481481
        3942    0.518519
        3943    0.555556
        3944    0.509259
        3945    0.564815
        3946    0.490741
        3947    0.435185
        3948    0.490741
        3949    0.518519
        3950    0.509259
        3951         0.5
        3952    0.490741
        3953    0.444444
        3954    0.555556
        3955    0.481481
        3956    0.490741
        3957    0.574074
        3958    0.481481
        3959    0.518519
        3960    0.453704
        3961    0.490741
        3962    0.453704
        3963    0.453704
        3964    0.555556
        3965    0.425926
        3966    0.472222
        3967    0.555556
        3968    0.537037
        3969    0.416667
        3970    0.592593
        3971         0.5
        3972    0.444444
        3973    0.490741
        3974    0.490741
        3975         0.5
        3976    0.537037
        3977    0.462963
        3978    0.564815
        3979    0.407407
        3980    0.462963
        3981    0.537037
        3982    0.509259
        3983    0.546296
        3984    0.509259
        3985    0.490741
        3986    0.481481
        3987    0.453704
        3988    0.435185
        3989    0.537037
        3990    0.472222
        3991    0.527778
        3992    0.481481
        3993    0.555556
        3994         0.5
        3995    0.444444
        3996    0.462963
        3997    0.555556
        3998    0.490741
        3999    0.416667
        4000    0.490741
        4001    0.527778
        4002    0.564815
        4003    0.537037
        4004    0.555556
        4005    0.564815
        4006    0.462963
        4007    0.518519
        4008    0.555556
        4009    0.564815
        4010     0.37963
        4011    0.472222
        4012    0.527778
        4013    0.453704
        4014    0.472222
        4015         0.5
        4016    0.546296
        4017    0.537037
        4018         0.5
        4019    0.425926
        4020    0.481481
        4021    0.509259
        4022    0.462963
        4023    0.481481
        4024    0.481481
        4025    0.444444
        4026    0.453704
        4027    0.481481
        4028    0.527778
        4029    0.555556
        4030    0.453704
        4031    0.416667
        4032         0.5
        4033    0.462963
        4034    0.435185
        4035    0.425926
        4036    0.462963
        4037    0.518519
        4038    0.490741
        4039    0.472222
        4040    0.481481
        4041    0.453704
        4042    0.490741
        4043    0.490741
        4044    0.537037
        4045    0.490741
        4046    0.564815
        4047    0.490741
        4048    0.574074
        4049    0.527778
        4050    0.490741
        4051    0.527778
        4052    0.592593
        4053    0.537037
        4054    0.546296
        4055    0.555556
        4056    0.564815
        4057    0.416667
        4058    0.564815
        4059    0.527778
        4060    0.490741
        4061    0.472222
        4062    0.444444
        4063    0.537037
        4064    0.546296
        4065    0.453704
        4066    0.472222
        4067    0.481481
        4068    0.537037
        4069    0.472222
        4070    0.527778
        4071    0.518519
        4072    0.481481
        4073    0.537037
        4074    0.574074
        4075    0.574074
        4076    0.583333
        4077    0.490741
        4078    0.453704
        4079    0.546296
        4080         0.5
        4081         0.5
        4082    0.574074
        4083    0.564815
        4084    0.490741
        4085    0.472222
        4086    0.564815
        4087    0.425926
        4088    0.481481
        4089    0.490741
        4090    0.462963
        4091         0.5
        4092    0.537037
        4093    0.444444
        4094         0.5
        4095    0.527778
        4096         0.5
        4097    0.518519
        4098    0.425926
        4099     0.62037
        4100    0.518519
        4101    0.453704
        4102    0.555556
        4103    0.472222
        4104    0.546296
        4105    0.435185
        4106    0.453704
        4107    0.611111
        4108    0.435185
        4109    0.472222
        4110    0.472222
        4111         0.5
        4112    0.555556
        4113    0.472222
        4114    0.462963
        4115         0.5
        4116         0.5
        4117    0.416667
        4118    0.481481
        4119    0.490741
        4120    0.472222
        4121    0.472222
        4122    0.555556
        4123    0.527778
        4124    0.490741
        4125    0.481481
        4126    0.453704
        4127    0.509259
        4128    0.490741
        4129    0.462963
        4130    0.462963
        4131    0.509259
        4132    0.453704
        4133    0.546296
        4134    0.481481
        4135         0.5
        4136    0.527778
        4137    0.555556
        4138    0.527778
        4139    0.462963
        4140    0.518519
        4141    0.490741
        4142    0.472222
        4143    0.481481
        4144    0.490741
        4145     0.62963
        4146    0.453704
        4147    0.564815
        4148    0.527778
        4149    0.527778
        4150    0.527778
        4151    0.574074
        4152    0.462963
        4153    0.481481
        4154    0.472222
        4155    0.490741
        4156    0.564815
        4157    0.537037
        4158    0.481481
        4159    0.472222
        4160    0.472222
        4161    0.416667
        4162    0.472222
        4163    0.509259
        4164    0.490741
        4165    0.574074
        4166    0.546296
        4167    0.527778
        4168    0.564815
        4169    0.481481
        4170    0.435185
        4171    0.537037
        4172    0.564815
        4173    0.527778
        4174    0.537037
        4175    0.527778
        4176    0.481481
        4177    0.518519
        4178    0.592593
        4179    0.509259
        4180    0.453704
        4181     0.37037
        4182    0.564815
        4183    0.462963
        4184         0.5
        4185         0.5
        4186    0.518519
        4187    0.527778
        4188    0.555556
        4189    0.546296
        4190    0.453704
        4191    0.555556
        4192    0.527778
        4193    0.527778
        4194    0.435185
        4195    0.462963
        4196    0.546296
        4197         0.5
        4198    0.453704
        4199    0.481481
        4200    0.472222
        4201    0.481481
        4202    0.537037
        4203    0.546296
        4204    0.583333
        4205    0.509259
        4206    0.509259
        4207    0.462963
        4208    0.564815
        4209    0.527778
        4210    0.490741
        4211    0.537037
        4212    0.527778
        4213    0.490741
        4214    0.518519
        4215    0.425926
        4216    0.564815
        4217    0.537037
        4218    0.509259
        4219    0.481481
        4220    0.490741
        4221    0.537037
        4222    0.453704
        4223    0.527778
        4224    0.583333
        4225    0.574074
        4226    0.555556
        4227         0.5
        4228    0.462963
        4229    0.555556
        4230    0.564815
        4231    0.518519
        4232    0.518519
        4233    0.472222
        4234    0.555556
        4235    0.537037
        4236    0.481481
        4237    0.574074
        4238    0.435185
        4239    0.537037
        4240    0.555556
        4241    0.537037
        4242    0.416667
        4243    0.490741
        4244    0.527778
        4245    0.472222
        4246    0.518519
        4247    0.472222
        4248    0.592593
        4249    0.537037
        4250    0.574074
        4251    0.509259
        4252    0.592593
        4253    0.601852
        4254    0.490741
        4255    0.564815
        4256    0.518519
        4257    0.537037
        4258    0.490741
        4259    0.527778
        4260         0.5
        4261    0.555556
        4262    0.574074
        4263    0.546296
        4264    0.564815
        4265    0.509259
        4266    0.509259
        4267    0.583333
        4268    0.435185
        4269    0.583333
        4270    0.555556
        4271    0.509259
        4272    0.555556
        4273    0.518519
        4274    0.481481
        4275         0.5
        4276    0.518519
        4277    0.444444
        4278    0.537037
        4279    0.518519
        4280    0.537037
        4281    0.583333
        4282    0.481481
        4283    0.444444
        4284         0.5
        4285    0.546296
        4286    0.425926
        4287    0.444444
        4288    0.648148
        4289    0.509259
        4290    0.518519
        4291    0.555556
        4292    0.555556
        4293    0.518519
        4294    0.472222
        4295    0.416667
        4296    0.518519
        4297    0.509259
        4298    0.472222
        4299    0.472222
        4300    0.435185
        4301    0.518519
        4302    0.490741
        4303    0.490741
        4304    0.518519
        4305    0.509259
        4306    0.509259
        4307    0.518519
        4308    0.583333
        4309    0.490741
        4310    0.601852
        4311    0.481481
        4312    0.425926
        4313    0.546296
        4314    0.555556
        4315         0.5
        4316         0.5
        4317    0.453704
        4318    0.518519
        4319    0.472222
        4320    0.453704
        4321         0.5
        4322    0.537037
        4323    0.462963
        4324    0.592593
        4325    0.425926
        4326    0.444444
        4327    0.537037
        4328    0.481481
        4329    0.472222
        4330    0.472222
        4331    0.555556
        4332    0.509259
        4333    0.592593
        4334    0.462963
        4335    0.592593
        4336    0.546296
        4337    0.509259
        4338    0.472222
        4339    0.555556
        4340    0.574074
        4341    0.481481
        4342     0.62037
        4343    0.453704
        4344    0.601852
        4345    0.527778
        4346    0.472222
        4347    0.611111
        4348    0.481481
        4349    0.490741
        4350     0.62037
        4351    0.462963
        4352    0.564815
        4353    0.537037
        4354    0.435185
        4355    0.527778
        4356    0.453704
        4357    0.527778
        4358    0.518519
        4359    0.481481
        4360    0.518519
        4361    0.490741
        4362    0.527778
        4363    0.453704
        4364    0.537037
        4365    0.546296
        4366    0.407407
        4367    0.537037
        4368    0.462963
        4369    0.527778
        4370    0.583333
        4371    0.444444
        4372    0.583333
        4373         0.5
        4374     0.37963
        4375         0.5
        4376         0.5
        4377    0.518519
        4378    0.509259
        4379    0.537037
        4380    0.537037
        4381    0.583333
        4382    0.583333
        4383    0.481481
        4384    0.555556
        4385    0.472222
        4386    0.509259
        4387    0.518519
        4388    0.518519
        4389    0.518519
        4390    0.462963
        4391    0.583333
        4392    0.435185
        4393    0.564815
        4394    0.537037
        4395    0.444444
        4396         0.5
        4397    0.583333
        4398    0.555556
        4399    0.555556
        4400         0.5
        4401    0.555556
        4402    0.462963
        4403    0.527778
        4404    0.435185
        4405    0.481481
        4406    0.481481
        4407    0.425926
        4408    0.472222
        4409    0.416667
        4410    0.564815
        4411         0.5
        4412    0.518519
        4413    0.564815
        4414    0.546296
        4415    0.509259
        4416    0.509259
        4417    0.472222
        4418    0.453704
        4419    0.555556
        4420    0.537037
        4421    0.527778
        4422    0.509259
        4423    0.407407
        4424    0.546296
        4425    0.462963
        4426    0.472222
        4427    0.490741
        4428    0.490741
        4429    0.444444
        4430    0.564815
        4431    0.462963
        4432    0.518519
        4433    0.518519
        4434    0.462963
        4435    0.518519
        4436    0.527778
        4437    0.555556
        4438    0.481481
        4439    0.490741
        4440    0.518519
        4441    0.527778
        4442    0.490741
        4443    0.592593
        4444    0.425926
        4445    0.472222
        4446         0.5
        4447    0.537037
        4448    0.574074
        4449    0.583333
        4450    0.481481
        4451    0.527778
        4452    0.583333
        4453    0.481481
        4454    0.490741
        4455    0.472222
        4456    0.462963
        4457    0.518519
        4458    0.509259
        4459    0.453704
        4460    0.462963
        4461    0.490741
        4462    0.527778
        4463    0.574074
        4464    0.537037
        4465    0.527778
        4466    0.518519
        4467    0.518519
        4468    0.518519
        4469    0.546296
        4470    0.527778
        4471    0.481481
        4472    0.555556
        4473    0.509259
        4474    0.574074
        4475    0.546296
        4476         0.5
        4477    0.481481
        4478    0.462963
        4479    0.407407
        4480    0.546296
        4481    0.537037
        4482    0.407407
        4483    0.472222
        4484    0.388889
        4485    0.546296
        4486    0.537037
        4487    0.583333
        4488    0.481481
        4489    0.509259
        4490    0.509259
        4491    0.564815
        4492    0.490741
        4493         0.5
        4494    0.472222
        4495    0.490741
        4496    0.416667
        4497    0.537037
        4498    0.472222
        4499    0.509259
        4500         0.5
        4501    0.574074
        4502    0.481481
        4503    0.518519
        4504    0.546296
        4505    0.537037
        4506    0.481481
        4507    0.490741
        4508    0.546296
        4509    0.509259
        4510    0.546296
        4511    0.546296
        4512    0.518519
        4513         0.5
        4514    0.537037
        4515    0.490741
        4516    0.481481
        4517    0.509259
        4518    0.546296
        4519    0.490741
        4520    0.435185
        4521    0.444444
        4522    0.537037
        4523    0.527778
        4524    0.453704
        4525    0.611111
        4526    0.490741
        4527    0.537037
        4528    0.564815
        4529    0.564815
        4530         0.5
        4531    0.527778
        4532    0.490741
        4533    0.472222
        4534    0.472222
        4535    0.490741
        4536    0.583333
        4537    0.546296
        4538    0.546296
        4539    0.546296
        4540    0.527778
        4541     0.62963
        4542         0.5
        4543    0.490741
        4544         0.5
        4545         0.5
        4546    0.472222
        4547    0.509259
        4548    0.481481
        4549    0.453704
        4550    0.472222
        4551    0.490741
        4552    0.509259
        4553    0.527778
        4554    0.481481
        4555    0.527778
        4556    0.481481
        4557    0.444444
        4558         0.5
        4559    0.574074
        4560    0.527778
        4561    0.546296
        4562    0.490741
        4563    0.462963
        4564         0.5
        4565    0.537037
        4566    0.398148
        4567    0.537037
        4568    0.425926
        4569    0.509259
        4570    0.592593
        4571    0.472222
        4572    0.490741
        4573    0.453704
        4574    0.509259
        4575    0.462963
        4576    0.527778
        4577    0.388889
        4578    0.444444
        4579    0.518519
        4580    0.564815
        4581    0.518519
        4582    0.537037
        4583    0.518519
        4584    0.592593
        4585    0.444444
        4586    0.472222
        4587    0.537037
        4588    0.444444
        4589    0.472222
        4590    0.453704
        4591    0.490741
        4592    0.472222
        4593         0.5
        4594    0.555556
        4595    0.527778
        4596    0.537037
        4597    0.472222
        4598    0.435185
        4599    0.527778
        4600    0.583333
        4601    0.537037
        4602    0.453704
        4603    0.472222
        4604    0.611111
        4605    0.592593
        4606    0.462963
        4607    0.527778
        4608         0.5
        4609    0.481481
        4610    0.583333
        4611    0.472222
        4612    0.583333
        4613    0.592593
        4614    0.425926
        4615    0.425926
        4616    0.555556
        4617    0.546296
        4618    0.601852
        4619    0.509259
        4620         0.5
        4621    0.546296
        4622    0.407407
        4623    0.546296
        4624         0.5
        4625    0.490741
        4626    0.555556
        4627    0.490741
        4628    0.435185
        4629    0.425926
        4630    0.481481
        4631    0.407407
        4632    0.462963
        4633    0.416667
        4634    0.518519
        4635    0.537037
        4636    0.518519
        4637    0.509259
        4638    0.481481
        4639    0.490741
        4640         0.5
        4641    0.490741
        4642    0.518519
        4643    0.601852
        4644    0.518519
        4645    0.444444
        4646    0.472222
        4647    0.509259
        4648    0.509259
        4649    0.583333
        4650    0.518519
        4651    0.509259
        4652    0.509259
        4653    0.583333
        4654    0.527778
        4655    0.527778
        4656    0.462963
        4657    0.518519
        4658    0.601852
        4659    0.527778
        4660    0.490741
        4661    0.472222
        4662    0.564815
        4663    0.435185
        4664    0.509259
        4665    0.537037
        4666    0.472222
        4667    0.564815
        4668    0.453704
        4669    0.462963
        4670    0.509259
        4671    0.537037
        4672    0.490741
        4673    0.564815
        4674    0.472222
        4675    0.490741
        4676    0.611111
        4677    0.555556
        4678    0.564815
        4679    0.444444
        4680    0.564815
        4681    0.527778
        4682    0.481481
        4683    0.425926
        4684    0.509259
        4685    0.583333
        4686     0.62037
        4687    0.527778
        4688    0.592593
        4689    0.546296
        4690    0.546296
        4691    0.574074
        4692         0.5
        4693    0.555556
        4694    0.527778
        4695    0.555556
        4696    0.472222
        4697    0.546296
        4698    0.583333
        4699    0.527778
        4700    0.527778
        4701    0.481481
        4702         0.5
        4703    0.583333
        4704    0.462963
        4705    0.555556
        4706    0.527778
        4707    0.481481
        4708    0.425926
        4709    0.518519
        4710    0.555556
        4711    0.490741
        4712    0.453704
        4713    0.462963
        4714    0.527778
        4715    0.481481
        4716    0.481481
        4717    0.490741
        4718    0.425926
        4719    0.546296
        4720    0.444444
        4721         0.5
        4722    0.462963
        4723    0.592593
        4724    0.472222
        4725    0.518519
        4726    0.481481
        4727    0.546296
        4728    0.564815
        4729    0.527778
        4730    0.472222
        4731    0.583333
        4732    0.453704
        4733    0.592593
        4734    0.453704
        4735    0.425926
        4736    0.481481
        4737    0.555556
        4738    0.518519
        4739    0.555556
        4740    0.462963
        4741    0.555556
        4742    0.574074
        4743    0.472222
        4744    0.555556
        4745    0.546296
        4746         0.5
        4747    0.472222
        4748    0.546296
        4749    0.472222
        4750    0.574074
        4751    0.537037
        4752    0.601852
        4753    0.574074
        4754    0.574074
        4755    0.638889
        4756    0.574074
        4757    0.527778
        4758         0.5
        4759     0.62963
        4760    0.527778
        4761    0.537037
        4762    0.518519
        4763    0.481481
        4764    0.601852
        4765    0.583333
        4766    0.481481
        4767         0.5
        4768         0.5
        4769    0.509259
        4770    0.574074
        4771    0.509259
        4772         0.5
        4773    0.564815
        4774    0.537037
        4775    0.453704
        4776    0.435185
        4777    0.583333
        4778    0.527778
        4779    0.518519
        4780    0.546296
        4781    0.481481
        4782    0.509259
        4783    0.574074
        4784    0.555556
        4785    0.490741
        4786    0.472222
        4787    0.518519
        4788    0.555556
        4789    0.527778
        4790    0.481481
        4791    0.611111
        4792    0.481481
        4793         0.5
        4794    0.490741
        4795    0.537037
        4796         0.5
        4797    0.425926
        4798    0.509259
        4799    0.472222
        4800    0.481481
        4801    0.546296
        4802    0.472222
        4803    0.574074
        4804    0.592593
        4805    0.574074
        4806    0.518519
        4807    0.583333
        4808    0.462963
        4809    0.462963
        4810         0.5
        4811    0.527778
        4812    0.453704
        4813    0.527778
        4814    0.453704
        4815    0.472222
        4816    0.537037
        4817    0.527778
        4818    0.518519
        4819    0.462963
        4820    0.592593
        4821    0.537037
        4822    0.518519
        4823    0.509259
        4824    0.509259
        4825    0.537037
        4826    0.509259
        4827    0.555556
        4828    0.601852
        4829    0.537037
        4830    0.509259
        4831         0.5
        4832    0.518519
        4833    0.583333
        4834    0.435185
        4835         0.5
        4836    0.407407
        4837    0.453704
        4838         0.5
        4839    0.462963
        4840    0.490741
        4841     0.62963
        4842    0.518519
        4843         0.5
        4844    0.518519
        4845    0.453704
        4846    0.527778
        4847    0.555556
        4848    0.509259
        4849    0.481481
        4850    0.601852
        4851    0.583333
        4852    0.509259
        4853    0.509259
        4854    0.490741
        4855    0.601852
        4856    0.453704
        4857    0.574074
        4858    0.537037
        4859    0.509259
        4860    0.518519
        4861    0.527778
        4862    0.509259
        4863    0.509259
        4864    0.546296
        4865    0.537037
        4866    0.574074
        4867    0.518519
        4868    0.564815
        4869         0.5
        4870         0.5
        4871    0.583333
        4872     0.62037
        4873    0.490741
        4874    0.527778
        4875    0.555556
        4876    0.435185
        4877    0.462963
        4878    0.527778
        4879    0.574074
        4880    0.509259
        4881    0.555556
        4882    0.481481
        4883    0.444444
        4884    0.527778
        4885    0.564815
        4886    0.518519
        4887    0.518519
        4888    0.518519
        4889         0.5
        4890    0.509259
        4891    0.518519
        4892    0.527778
        4893    0.481481
        4894    0.518519
        4895    0.583333
        4896         0.5
        4897    0.527778
        4898    0.564815
        4899    0.537037
        4900    0.472222
        4901    0.574074
        4902    0.444444
        4903    0.425926
        4904    0.546296
        4905    0.481481
        4906    0.481481
        4907    0.509259
        4908    0.518519
        4909    0.435185
        4910    0.611111
        4911    0.472222
        4912    0.555556
        4913    0.574074
        4914    0.574074
        4915    0.509259
        4916    0.481481
        4917    0.509259
        4918    0.388889
        4919    0.583333
        4920    0.518519
        4921    0.555556
        4922    0.592593
        4923    0.564815
        4924    0.611111
        4925    0.527778
        4926    0.546296
        4927    0.583333
        4928    0.416667
        4929    0.425926
        4930    0.453704
        4931         0.5
        4932    0.537037
        4933    0.509259
        4934    0.416667
        4935    0.611111
        4936    0.527778
        4937    0.537037
        4938         0.5
        4939    0.481481
        4940     0.62037
        4941    0.472222
        4942    0.546296
        4943    0.537037
        4944    0.537037
        4945    0.490741
        4946    0.490741
        4947         0.5
        4948    0.518519
        4949    0.527778
        4950    0.490741
        4951    0.601852
        4952    0.592593
        4953    0.555556
        4954    0.537037
        4955    0.518519
        4956    0.518519
        4957    0.509259
        4958         0.5
        4959    0.518519
        4960    0.509259
        4961    0.518519
        4962    0.537037
        4963    0.546296
        4964    0.462963
        4965    0.546296
        4966    0.472222
        4967    0.435185
        4968    0.490741
        4969    0.564815
        4970    0.527778
        4971    0.462963
        4972    0.481481
        4973         0.5
        4974     0.62037
        4975    0.518519
        4976    0.462963
        4977    0.527778
        4978    0.546296
        4979    0.583333
        4980    0.453704
        4981    0.601852
        4982    0.555556
        4983    0.574074
        4984    0.574074
        4985    0.555556
        4986    0.518519
        4987    0.537037
        4988    0.555556
        4989    0.518519
        4990    0.537037
        4991         0.5
        4992    0.564815
        4993    0.564815
        4994         0.5
        4995    0.592593
        4996    0.490741
        4997    0.527778
        4998    0.444444
        4999    0.574074
        5000    0.472222
        5001    0.574074
        5002    0.527778
        5003    0.453704
        5004    0.481481
        5005    0.555556
        5006    0.574074
        5007    0.509259
        5008    0.481481
        5009    0.574074
        5010    0.518519
        5011    0.509259
        5012    0.537037
        5013    0.509259
        5014    0.574074
        5015    0.537037
        5016    0.527778
        5017    0.611111
        5018    0.583333
        5019    0.481481
        5020    0.546296
        5021    0.564815
        5022    0.527778
        5023    0.574074
        5024    0.490741
        5025    0.638889
        5026    0.546296
        5027    0.648148
        5028    0.592593
        5029    0.537037
        5030    0.509259
        5031    0.490741
        5032    0.472222
        5033    0.564815
        5034    0.481481
        5035    0.509259
        5036    0.509259
        5037    0.564815
        5038    0.509259
        5039    0.611111
        5040    0.583333
        5041    0.518519
        5042    0.435185
        5043    0.592593
        5044    0.592593
        5045    0.472222
        5046    0.509259
        5047    0.583333
        5048    0.472222
        5049    0.472222
        5050    0.472222
        5051    0.518519
        5052    0.555556
        5053    0.527778
        5054    0.555556
        5055         0.5
        5056    0.555556
        5057    0.555556
        5058    0.564815
        5059     0.37963
        5060    0.462963
        5061    0.444444
        5062    0.509259
        5063    0.555556
        5064    0.583333
        5065    0.453704
        5066    0.472222
        5067    0.490741
        5068    0.555556
        5069    0.564815
        5070    0.546296
        5071     0.62963
        5072    0.472222
        5073    0.583333
        5074         0.5
        5075    0.472222
        5076    0.398148
        5077    0.472222
        5078         0.5
        5079    0.462963
        5080    0.481481
        5081         0.5
        5082    0.398148
        5083    0.398148
        5084    0.518519
        5085    0.518519
        5086    0.490741
        5087    0.462963
        5088    0.546296
        5089    0.537037
        5090    0.583333
        5091    0.490741
        5092    0.583333
        5093    0.481481
        5094    0.555556
        5095    0.490741
        5096    0.583333
        5097    0.518519
        5098    0.472222
        5099    0.472222
        5100    0.583333
        5101    0.537037
        5102    0.453704
        5103    0.555556
        5104    0.546296
        5105    0.537037
        5106    0.518519
        5107    0.481481
        5108    0.574074
        5109    0.481481
        5110    0.472222
        5111    0.453704
        5112    0.509259
        5113    0.546296
        5114    0.583333
        5115    0.481481
        5116    0.527778
        5117    0.453704
        5118    0.490741
        5119    0.601852
        5120         0.5
        5121    0.453704
        5122    0.453704
        5123         0.5
        5124    0.583333
        5125    0.472222
        5126    0.537037
        5127    0.509259
        5128    0.546296
        5129    0.462963
        5130    0.490741
        5131    0.537037
        5132    0.583333
        5133    0.509259
        5134    0.518519
        5135    0.472222
        5136    0.638889
        5137    0.472222
        5138    0.537037
        5139    0.453704
        5140    0.509259
        5141    0.546296
        5142    0.518519
        5143    0.638889
        5144    0.527778
        5145    0.546296
        5146    0.490741
        5147    0.462963
        5148    0.546296
        5149    0.546296
        5150    0.472222
        5151    0.537037
        5152    0.583333
        5153    0.574074
        5154    0.527778
        5155    0.555556
        5156    0.444444
        5157    0.444444
        5158    0.537037
        5159    0.425926
        5160    0.444444
        5161    0.555556
        5162    0.388889
        5163         0.5
        5164    0.518519
        5165    0.546296
        5166    0.527778
        5167    0.564815
        5168    0.527778
        5169    0.490741
        5170    0.518519
        5171    0.527778
        5172    0.435185
        5173         0.5
        5174    0.527778
        5175    0.537037
        5176    0.527778
        5177    0.444444
        5178    0.592593
        5179    0.564815
        5180    0.518519
        5181    0.425926
        5182         0.5
        5183    0.435185
        5184    0.462963
        5185    0.416667
        5186    0.435185
        5187    0.518519
        5188    0.481481
        5189    0.425926
        5190    0.564815
        5191         0.5
        5192    0.472222
        5193    0.509259
        5194    0.527778
        5195    0.509259
        5196         0.5
        5197     0.62037
        5198    0.490741
        5199    0.324074
        5200         0.5
        5201    0.564815
        5202    0.564815
        5203    0.490741
        5204    0.546296
        5205    0.518519
        5206    0.611111
        5207    0.527778
        5208    0.490741
        5209    0.388889
        5210    0.425926
        5211    0.490741
        5212    0.564815
        5213    0.481481
        5214    0.444444
        5215    0.490741
        5216    0.518519
        5217    0.574074
        5218    0.453704
        5219    0.416667
        5220    0.444444
        5221    0.583333
        5222    0.481481
        5223    0.407407
        5224    0.518519
        5225    0.564815
        5226    0.490741
        5227    0.490741
        5228         0.5
        5229         0.5
        5230    0.490741
        5231    0.462963
        5232    0.425926
        5233    0.407407
        5234    0.583333
        5235    0.546296
        5236    0.518519
        5237    0.518519
        5238    0.592593
        5239    0.527778
        5240    0.481481
        5241    0.472222
        5242    0.462963
        5243    0.564815
        5244    0.453704
        5245    0.583333
        5246         0.5
        5247         0.5
        5248    0.490741
        5249    0.527778
        5250     0.62037
        5251    0.435185
        5252    0.527778
        5253         0.5
        5254    0.472222
        5255    0.555556
        5256    0.574074
        5257    0.490741
        5258    0.453704
        5259    0.527778
        5260    0.583333
        5261    0.509259
        5262    0.518519
        5263    0.527778
        5264     0.62963
        5265    0.472222
        5266         0.5
        5267    0.601852
        5268    0.564815
        5269    0.509259
        5270    0.518519
        5271    0.490741
        5272    0.509259
        5273    0.527778
        5274    0.564815
        5275    0.537037
        5276    0.574074
        5277    0.574074
        5278    0.518519
        5279    0.444444
        5280    0.444444
        5281    0.509259
        5282    0.527778
        5283    0.583333
        5284    0.490741
        5285    0.555556
        5286    0.574074
        5287    0.425926
        5288    0.546296
        5289    0.490741
        5290    0.518519
        5291    0.564815
        5292    0.509259
        5293    0.509259
        5294    0.481481
        5295    0.472222
        5296    0.425926
        5297    0.472222
        5298    0.509259
        5299    0.518519
        5300    0.518519
        5301    0.481481
        5302    0.583333
        5303    0.462963
        5304    0.509259
        5305    0.546296
        5306    0.527778
        5307    0.509259
        5308    0.444444
        5309         0.5
        5310    0.546296
        5311    0.509259
        5312    0.527778
        5313    0.490741
        5314    0.425926
        5315         0.5
        5316    0.574074
        5317    0.638889
        5318         0.5
        5319    0.537037
        5320    0.453704
        5321    0.555556
        5322    0.509259
        5323    0.453704
        5324    0.527778
        5325    0.509259
        5326    0.518519
        5327    0.462963
        5328    0.453704
        5329    0.546296
        5330    0.537037
        5331    0.453704
        5332    0.509259
        5333    0.601852
        5334    0.564815
        5335    0.509259
        5336    0.509259
        5337    0.592593
        5338         0.5
        5339    0.435185
        5340    0.518519
        5341    0.583333
        5342    0.490741
        5343    0.537037
        5344    0.546296
        5345    0.546296
        5346         0.5
        5347    0.444444
        5348    0.527778
        5349    0.472222
        5350    0.583333
        5351    0.583333
        5352    0.453704
        5353    0.490741
        5354    0.481481
        5355    0.555556
        5356    0.490741
        5357    0.527778
        5358    0.462963
        5359    0.472222
        5360    0.527778
        5361    0.583333
        5362    0.527778
        5363    0.574074
        5364    0.527778
        5365    0.453704
        5366    0.611111
        5367    0.564815
        5368    0.509259
        5369    0.462963
        5370     0.62963
        5371    0.509259
        5372    0.472222
        5373    0.453704
        5374    0.462963
        5375    0.537037
        5376    0.453704
        5377    0.518519
        5378    0.574074
        5379    0.444444
        5380    0.472222
        5381    0.592593
        5382    0.527778
        5383    0.583333
        5384         0.5
        5385    0.407407
        5386     0.62963
        5387    0.490741
        5388    0.435185
