#   N_BLOCK:  ACCEPTANCE:
       10042    0.511797
       10043    0.511797
       10044    0.511789
       10045    0.511785
       10046     0.51178
       10047    0.511776
       10048     0.51177
       10049    0.511769
       10050     0.51177
       10051    0.511774
       10052    0.511775
       10053    0.511774
       10054    0.511768
       10055    0.511763
       10056    0.511757
       10057     0.51176
       10058    0.511763
       10059    0.511758
       10060    0.511758
       10061    0.511758
       10062    0.511754
       10063    0.511747
       10064    0.511755
       10065    0.511755
       10066     0.51176
       10067    0.511765
       10068    0.511765
       10069    0.511755
       10070    0.511754
       10071    0.511751
       10072    0.511744
       10073    0.511743
       10074    0.511746
       10075    0.511741
       10076    0.511743
       10077    0.511739
       10078    0.511728
       10079    0.511726
       10080    0.511724
       10081    0.511725
       10082    0.511723
       10083    0.511725
       10084    0.511722
       10085    0.511724
       10086    0.511729
       10087    0.511741
       10088    0.511738
       10089    0.511737
       10090    0.511738
       10091    0.511733
       10092    0.511726
       10093    0.511726
       10094    0.511733
       10095    0.511737
       10096    0.511739
       10097    0.511736
       10098    0.511737
       10099    0.511739
       10100    0.511739
       10101    0.511739
       10102    0.511739
       10103    0.511738
       10104    0.511741
       10105    0.511747
       10106     0.51175
       10107    0.511751
       10108    0.511748
       10109    0.511753
       10110    0.511759
       10111    0.511758
       10112    0.511762
       10113    0.511763
       10114    0.511766
       10115    0.511767
       10116    0.511774
       10117    0.511769
       10118    0.511769
       10119    0.511761
       10120    0.511765
       10121     0.51176
       10122    0.511763
       10123    0.511759
       10124    0.511758
       10125    0.511755
       10126    0.511754
       10127    0.511762
       10128     0.51176
       10129    0.511762
       10130     0.51177
       10131    0.511777
       10132    0.511786
       10133    0.511787
       10134    0.511784
       10135     0.51179
       10136    0.511795
       10137    0.511797
       10138    0.511804
       10139    0.511802
       10140    0.511793
       10141    0.511796
       10142    0.511795
       10143    0.511792
       10144    0.511793
       10145    0.511788
       10146    0.511791
       10147    0.511789
       10148    0.511787
       10149     0.51179
       10150    0.511794
       10151    0.511795
       10152    0.511797
       10153    0.511802
       10154    0.511806
       10155    0.511806
       10156    0.511802
       10157    0.511799
       10158    0.511801
       10159    0.511793
       10160    0.511795
       10161    0.511801
       10162    0.511801
       10163    0.511802
       10164    0.511799
       10165    0.511801
       10166    0.511798
       10167    0.511798
       10168    0.511808
       10169     0.51182
       10170    0.511826
       10171    0.511828
       10172    0.511833
       10173     0.51183
       10174    0.511827
       10175    0.511834
       10176    0.511833
       10177    0.511836
       10178    0.511838
       10179    0.511843
       10180    0.511842
       10181     0.51184
       10182    0.511851
       10183    0.511853
       10184    0.511858
       10185    0.511856
       10186    0.511855
       10187    0.511855
       10188     0.51186
       10189    0.511854
       10190    0.511847
       10191    0.511852
       10192    0.511851
       10193     0.51185
       10194     0.51185
       10195     0.51185
       10196    0.511846
       10197    0.511849
       10198    0.511846
       10199    0.511848
       10200    0.511845
       10201    0.511848
       10202    0.511844
       10203    0.511849
       10204    0.511849
       10205    0.511848
       10206    0.511842
       10207    0.511843
       10208    0.511845
       10209    0.511841
       10210    0.511838
       10211    0.511837
       10212     0.51184
       10213    0.511838
       10214    0.511842
       10215    0.511837
       10216    0.511839
       10217    0.511846
       10218    0.511851
       10219    0.511849
       10220    0.511849
       10221    0.511853
       10222    0.511854
       10223    0.511855
       10224    0.511848
       10225    0.511845
       10226     0.51184
       10227    0.511836
       10228    0.511838
       10229    0.511835
       10230    0.511833
       10231    0.511826
       10232    0.511821
       10233    0.511817
       10234    0.511812
       10235    0.511813
       10236    0.511816
       10237    0.511824
       10238    0.511829
       10239    0.511823
       10240    0.511823
       10241    0.511825
       10242    0.511825
       10243    0.511816
       10244     0.51181
       10245    0.511815
       10246    0.511811
       10247    0.511809
       10248    0.511814
       10249    0.511814
       10250     0.51181
       10251    0.511806
       10252    0.511808
       10253     0.51181
       10254    0.511805
       10255    0.511805
       10256    0.511799
       10257    0.511801
       10258    0.511806
       10259    0.511802
       10260    0.511801
       10261    0.511796
       10262    0.511792
       10263    0.511785
       10264    0.511777
       10265    0.511779
       10266    0.511781
       10267    0.511785
       10268    0.511788
       10269     0.51179
       10270    0.511782
       10271     0.51178
       10272     0.51178
       10273    0.511782
       10274    0.511778
       10275    0.511776
       10276    0.511771
       10277     0.51177
       10278    0.511758
       10279    0.511754
       10280     0.51175
       10281    0.511748
       10282    0.511743
       10283     0.51173
       10284    0.511717
       10285    0.511719
       10286    0.511721
       10287    0.511717
       10288    0.511716
       10289    0.511718
       10290    0.511714
       10291    0.511709
       10292    0.511701
       10293    0.511705
       10294    0.511711
       10295    0.511706
       10296    0.511707
       10297    0.511708
       10298    0.511711
       10299    0.511713
       10300    0.511713
       10301    0.511711
       10302    0.511711
       10303     0.51171
       10304    0.511715
       10305    0.511716
       10306    0.511709
       10307    0.511713
       10308    0.511713
       10309    0.511714
       10310    0.511719
       10311    0.511716
       10312    0.511718
       10313    0.511722
       10314    0.511722
       10315    0.511721
       10316    0.511726
       10317    0.511723
       10318    0.511729
       10319    0.511722
       10320    0.511718
       10321    0.511725
       10322    0.511725
       10323    0.511727
       10324    0.511731
       10325    0.511729
       10326    0.511728
       10327    0.511727
       10328     0.51173
       10329    0.511732
       10330    0.511737
       10331    0.511734
       10332    0.511729
       10333    0.511725
       10334    0.511729
       10335    0.511734
       10336    0.511743
       10337    0.511743
       10338    0.511742
       10339    0.511742
       10340    0.511741
       10341    0.511736
       10342    0.511733
       10343     0.51173
       10344    0.511724
       10345    0.511725
       10346    0.511718
       10347    0.511721
       10348    0.511717
       10349    0.511715
       10350    0.511713
       10351    0.511711
       10352    0.511711
       10353    0.511704
       10354    0.511702
       10355    0.511696
       10356    0.511694
       10357    0.511686
       10358    0.511689
       10359    0.511684
       10360    0.511682
       10361     0.51168
       10362    0.511682
       10363    0.511681
       10364     0.51168
       10365    0.511679
       10366    0.511682
       10367    0.511674
       10368     0.51167
       10369    0.511673
       10370    0.511668
       10371    0.511664
       10372    0.511661
       10373    0.511659
       10374    0.511658
       10375    0.511658
       10376    0.511659
       10377    0.511663
       10378    0.511666
       10379    0.511668
       10380    0.511663
       10381    0.511667
       10382    0.511669
       10383    0.511672
       10384    0.511668
       10385    0.511665
       10386    0.511675
       10387    0.511673
       10388    0.511678
       10389     0.51168
       10390    0.511687
       10391    0.511683
       10392    0.511686
       10393    0.511687
       10394    0.511698
       10395    0.511702
       10396    0.511706
       10397    0.511705
       10398    0.511697
       10399    0.511692
       10400    0.511698
       10401    0.511697
       10402    0.511706
       10403     0.51171
       10404    0.511713
       10405    0.511718
       10406    0.511721
       10407    0.511722
       10408     0.51172
       10409    0.511719
       10410    0.511715
       10411     0.51171
       10412    0.511707
       10413     0.51171
       10414    0.511709
       10415    0.511709
       10416    0.511708
       10417    0.511704
       10418    0.511706
       10419    0.511711
       10420    0.511708
       10421     0.51171
       10422     0.51171
       10423     0.51171
       10424    0.511712
       10425    0.511716
       10426    0.511712
       10427    0.511703
       10428    0.511703
       10429    0.511706
       10430      0.5117
       10431      0.5117
       10432    0.511699
       10433      0.5117
       10434      0.5117
       10435    0.511697
       10436    0.511695
       10437    0.511692
       10438    0.511692
       10439    0.511692
       10440    0.511696
       10441    0.511698
       10442    0.511701
       10443    0.511693
       10444    0.511698
       10445    0.511697
       10446    0.511692
       10447    0.511691
       10448     0.51169
       10449    0.511691
       10450    0.511697
       10451    0.511695
       10452    0.511695
       10453    0.511693
       10454    0.511691
       10455    0.511687
       10456    0.511691
       10457    0.511695
       10458    0.511692
       10459    0.511692
       10460    0.511693
       10461    0.511693
       10462    0.511694
       10463    0.511698
       10464    0.511703
       10465    0.511702
       10466    0.511699
       10467    0.511703
       10468    0.511703
       10469    0.511699
       10470    0.511697
       10471      0.5117
       10472      0.5117
       10473    0.511708
       10474    0.511705
       10475    0.511711
       10476    0.511709
       10477    0.511707
       10478    0.511707
       10479    0.511714
       10480    0.511716
       10481    0.511723
       10482    0.511721
       10483    0.511716
       10484    0.511719
       10485    0.511719
       10486    0.511716
       10487    0.511714
       10488     0.51171
       10489    0.511711
       10490     0.51171
       10491     0.51171
       10492    0.511705
       10493    0.511702
       10494      0.5117
       10495    0.511705
       10496    0.511697
       10497    0.511698
       10498    0.511698
       10499    0.511698
       10500    0.511695
       10501    0.511697
       10502    0.511698
       10503    0.511698
       10504    0.511698
       10505    0.511696
       10506    0.511698
       10507    0.511704
       10508    0.511706
       10509    0.511704
       10510    0.511697
       10511      0.5117
       10512    0.511701
       10513    0.511701
       10514    0.511705
       10515    0.511704
       10516    0.511706
       10517     0.51171
       10518    0.511709
       10519    0.511709
       10520    0.511708
       10521    0.511703
       10522    0.511702
       10523    0.511704
       10524    0.511707
       10525    0.511705
       10526    0.511709
       10527    0.511709
       10528    0.511713
       10529    0.511715
       10530    0.511713
       10531    0.511715
       10532    0.511715
       10533    0.511716
       10534     0.51171
       10535    0.511701
       10536    0.511695
       10537    0.511696
       10538    0.511695
       10539    0.511691
       10540    0.511694
       10541    0.511698
       10542      0.5117
       10543    0.511706
       10544    0.511703
       10545    0.511706
       10546    0.511698
       10547    0.511703
       10548      0.5117
       10549    0.511698
       10550    0.511698
       10551    0.511697
       10552    0.511697
       10553    0.511693
       10554     0.51169
       10555    0.511697
       10556    0.511699
       10557      0.5117
       10558    0.511698
       10559    0.511699
       10560     0.51169
       10561     0.51169
       10562    0.511695
       10563    0.511692
       10564    0.511691
       10565    0.511695
       10566    0.511703
       10567    0.511705
       10568    0.511696
       10569    0.511696
       10570    0.511706
       10571    0.511696
       10572    0.511701
       10573    0.511697
       10574    0.511698
       10575    0.511697
       10576    0.511696
       10577    0.511695
       10578    0.511689
       10579    0.511681
       10580    0.511688
       10581    0.511685
       10582    0.511688
       10583    0.511691
       10584    0.511687
       10585    0.511678
       10586    0.511679
       10587    0.511687
       10588    0.511682
       10589    0.511682
       10590    0.511681
       10591    0.511685
       10592    0.511692
       10593    0.511697
       10594    0.511696
       10595    0.511706
       10596    0.511702
       10597    0.511701
       10598    0.511701
       10599    0.511697
       10600    0.511697
       10601    0.511702
       10602    0.511699
       10603    0.511698
       10604    0.511697
       10605    0.511697
       10606    0.511695
       10607    0.511695
       10608    0.511691
       10609     0.51169
       10610    0.511693
       10611    0.511695
       10612     0.51169
       10613    0.511685
       10614    0.511686
       10615    0.511688
       10616    0.511686
       10617    0.511685
       10618    0.511682
       10619    0.511682
       10620    0.511678
       10621    0.511684
       10622    0.511679
       10623    0.511681
       10624    0.511681
       10625    0.511682
       10626    0.511684
       10627     0.51168
       10628    0.511674
       10629    0.511672
       10630     0.51167
       10631    0.511666
       10632    0.511666
       10633    0.511671
       10634    0.511675
       10635    0.511681
       10636    0.511684
       10637    0.511685
       10638    0.511686
       10639    0.511685
       10640    0.511682
       10641    0.511687
       10642    0.511688
       10643    0.511683
       10644    0.511682
       10645    0.511682
       10646    0.511681
       10647    0.511683
       10648    0.511684
       10649    0.511686
       10650    0.511687
       10651    0.511684
       10652    0.511679
       10653    0.511674
       10654    0.511669
       10655    0.511666
       10656    0.511662
       10657    0.511662
       10658    0.511664
       10659    0.511661
       10660    0.511652
       10661    0.511657
       10662    0.511661
       10663    0.511658
       10664    0.511655
       10665    0.511646
       10666    0.511651
       10667    0.511647
       10668    0.511651
       10669    0.511653
       10670    0.511654
       10671    0.511654
       10672    0.511649
       10673    0.511645
       10674    0.511647
       10675    0.511649
       10676    0.511648
       10677    0.511646
       10678    0.511655
       10679    0.511655
       10680    0.511659
       10681    0.511661
       10682    0.511661
       10683     0.51166
       10684    0.511663
       10685    0.511663
       10686    0.511663
       10687    0.511663
       10688    0.511665
       10689    0.511672
       10690    0.511671
       10691    0.511666
       10692    0.511665
       10693     0.51167
       10694    0.511669
       10695    0.511668
       10696    0.511665
       10697    0.511667
       10698    0.511668
       10699    0.511668
       10700     0.51167
       10701    0.511669
       10702    0.511659
       10703    0.511654
       10704    0.511658
       10705    0.511658
       10706     0.51166
       10707    0.511668
       10708    0.511672
       10709    0.511675
       10710    0.511671
       10711    0.511673
       10712    0.511673
       10713    0.511678
       10714    0.511673
       10715    0.511676
       10716    0.511671
       10717     0.51166
       10718    0.511668
       10719    0.511669
       10720    0.511671
       10721    0.511662
       10722    0.511666
       10723    0.511664
       10724    0.511667
       10725    0.511664
       10726    0.511672
       10727    0.511672
       10728    0.511676
       10729    0.511674
       10730    0.511675
       10731    0.511671
       10732    0.511671
       10733    0.511672
       10734    0.511671
       10735     0.51167
       10736    0.511666
       10737    0.511667
       10738     0.51167
       10739    0.511664
       10740    0.511671
       10741     0.51167
       10742    0.511678
       10743    0.511684
       10744    0.511687
       10745    0.511687
       10746    0.511694
       10747    0.511681
       10748    0.511686
       10749    0.511691
       10750     0.51169
       10751    0.511693
       10752    0.511693
       10753    0.511694
       10754    0.511691
       10755    0.511691
       10756    0.511691
       10757    0.511681
       10758    0.511685
       10759    0.511681
       10760    0.511677
       10761    0.511678
       10762    0.511683
       10763    0.511687
       10764    0.511696
       10765    0.511691
       10766    0.511686
       10767    0.511683
       10768    0.511688
       10769    0.511686
       10770    0.511685
       10771    0.511689
       10772    0.511686
       10773    0.511688
       10774    0.511693
       10775    0.511695
       10776    0.511692
       10777    0.511691
       10778    0.511692
       10779    0.511691
       10780    0.511694
       10781    0.511695
       10782    0.511694
       10783    0.511688
       10784    0.511691
       10785     0.51169
       10786    0.511686
       10787    0.511689
       10788    0.511687
       10789    0.511688
       10790    0.511686
       10791    0.511693
       10792    0.511694
       10793    0.511694
       10794    0.511688
       10795    0.511693
       10796    0.511693
       10797    0.511693
       10798    0.511695
       10799    0.511697
       10800    0.511694
       10801      0.5117
       10802      0.5117
       10803    0.511704
       10804    0.511704
       10805    0.511705
       10806    0.511702
       10807    0.511702
       10808    0.511701
       10809    0.511698
       10810    0.511702
       10811    0.511704
       10812    0.511701
       10813    0.511705
       10814    0.511707
       10815    0.511709
       10816    0.511715
       10817    0.511712
       10818    0.511717
       10819     0.51171
       10820    0.511711
       10821    0.511712
       10822    0.511712
       10823    0.511719
       10824    0.511724
       10825    0.511726
       10826    0.511727
       10827    0.511725
       10828    0.511735
       10829    0.511738
       10830    0.511743
       10831    0.511743
       10832    0.511748
       10833    0.511747
       10834     0.51175
       10835    0.511752
       10836    0.511755
       10837    0.511753
       10838    0.511757
       10839     0.51176
       10840    0.511762
       10841    0.511763
       10842    0.511763
       10843    0.511762
       10844    0.511756
       10845    0.511756
       10846    0.511756
       10847    0.511754
       10848    0.511751
       10849    0.511761
       10850    0.511765
       10851    0.511769
       10852    0.511768
       10853    0.511774
       10854    0.511778
       10855     0.51179
       10856    0.511786
       10857    0.511792
       10858    0.511795
       10859    0.511793
       10860    0.511792
       10861    0.511797
       10862    0.511795
       10863    0.511785
       10864    0.511781
       10865    0.511786
       10866    0.511789
       10867    0.511796
       10868    0.511804
       10869    0.511803
       10870    0.511805
       10871    0.511807
       10872    0.511803
       10873    0.511802
       10874    0.511795
       10875    0.511797
       10876    0.511792
       10877    0.511787
       10878    0.511789
       10879     0.51179
       10880    0.511793
       10881    0.511795
       10882    0.511799
       10883    0.511806
       10884    0.511802
       10885    0.511798
       10886    0.511794
       10887     0.51179
       10888    0.511782
       10889     0.51178
       10890    0.511779
       10891    0.511783
       10892     0.51178
       10893    0.511776
       10894    0.511779
       10895    0.511774
       10896    0.511774
       10897    0.511767
       10898    0.511771
       10899    0.511763
       10900    0.511764
       10901    0.511763
       10902    0.511765
       10903    0.511762
       10904     0.51176
       10905     0.51176
       10906    0.511757
       10907    0.511763
       10908    0.511761
       10909     0.51176
       10910    0.511754
       10911    0.511754
       10912    0.511751
       10913    0.511749
       10914    0.511746
       10915    0.511746
       10916    0.511738
       10917    0.511737
       10918     0.51174
       10919    0.511737
       10920     0.51173
       10921    0.511728
       10922    0.511734
       10923    0.511733
       10924    0.511728
       10925    0.511726
       10926    0.511726
       10927    0.511729
       10928    0.511729
       10929    0.511726
       10930     0.51172
       10931    0.511712
       10932     0.51171
       10933    0.511708
       10934    0.511711
       10935    0.511709
       10936    0.511707
       10937    0.511708
       10938    0.511711
       10939    0.511707
       10940    0.511705
       10941    0.511705
       10942    0.511707
       10943    0.511709
       10944     0.51171
       10945    0.511713
       10946    0.511709
       10947    0.511707
       10948    0.511706
       10949    0.511707
       10950    0.511708
       10951    0.511712
       10952    0.511706
       10953    0.511705
       10954    0.511698
       10955      0.5117
       10956      0.5117
       10957    0.511697
       10958    0.511694
       10959    0.511691
       10960    0.511693
       10961    0.511692
       10962    0.511692
       10963     0.51169
       10964    0.511693
       10965     0.51169
       10966    0.511697
       10967      0.5117
       10968    0.511698
       10969    0.511693
       10970    0.511692
       10971    0.511691
       10972    0.511688
       10973    0.511685
       10974    0.511683
       10975    0.511686
       10976    0.511685
       10977    0.511689
       10978    0.511691
       10979    0.511693
       10980    0.511692
       10981    0.511691
       10982    0.511691
       10983    0.511688
       10984     0.51169
       10985    0.511697
       10986    0.511698
       10987    0.511697
       10988    0.511695
       10989    0.511699
       10990    0.511693
       10991    0.511685
       10992    0.511685
       10993    0.511679
       10994    0.511681
       10995    0.511682
       10996     0.51168
       10997    0.511679
       10998    0.511678
       10999    0.511675
       11000    0.511681
       11001    0.511685
       11002    0.511683
       11003    0.511676
       11004    0.511674
       11005    0.511674
       11006    0.511683
       11007    0.511677
       11008    0.511677
       11009    0.511672
       11010    0.511675
       11011    0.511675
       11012    0.511673
       11013    0.511671
       11014     0.51167
       11015    0.511678
       11016    0.511686
       11017    0.511685
       11018    0.511685
       11019    0.511686
       11020    0.511681
       11021    0.511684
       11022    0.511685
       11023    0.511688
       11024    0.511691
       11025    0.511684
       11026    0.511683
       11027    0.511683
       11028    0.511682
       11029    0.511678
       11030    0.511682
       11031    0.511682
       11032    0.511688
       11033    0.511688
       11034    0.511694
       11035    0.511694
       11036    0.511693
       11037    0.511688
       11038    0.511689
       11039    0.511689
       11040    0.511688
       11041    0.511686
       11042    0.511683
       11043    0.511679
       11044    0.511682
       11045    0.511676
       11046    0.511671
       11047    0.511663
       11048    0.511658
       11049    0.511653
       11050    0.511658
       11051    0.511656
       11052    0.511654
       11053    0.511654
       11054    0.511655
       11055    0.511654
       11056    0.511659
       11057    0.511656
       11058    0.511662
       11059    0.511658
       11060    0.511663
       11061    0.511665
       11062    0.511665
       11063    0.511664
       11064     0.51166
       11065    0.511656
       11066    0.511652
       11067    0.511651
       11068    0.511654
       11069    0.511657
       11070    0.511664
       11071    0.511668
       11072    0.511666
       11073    0.511664
       11074    0.511666
       11075    0.511667
       11076    0.511675
       11077    0.511677
       11078     0.51168
       11079    0.511683
       11080    0.511687
       11081    0.511687
       11082    0.511686
       11083     0.51168
       11084    0.511672
       11085    0.511677
       11086     0.51168
       11087    0.511672
       11088    0.511667
       11089    0.511656
       11090    0.511655
       11091    0.511656
       11092    0.511658
       11093    0.511655
       11094    0.511649
       11095    0.511652
       11096     0.51165
       11097    0.511649
       11098    0.511647
       11099    0.511642
       11100    0.511641
       11101    0.511635
       11102    0.511636
       11103    0.511635
       11104    0.511631
       11105     0.51163
       11106    0.511628
       11107    0.511629
       11108    0.511624
       11109    0.511622
       11110    0.511624
       11111    0.511625
       11112    0.511619
       11113    0.511623
       11114    0.511639
       11115     0.51164
       11116    0.511644
       11117     0.51164
       11118    0.511635
       11119    0.511637
       11120    0.511631
       11121    0.511629
       11122    0.511632
       11123    0.511634
       11124    0.511632
       11125     0.51163
       11126    0.511627
       11127    0.511631
       11128    0.511632
       11129    0.511632
       11130    0.511632
       11131    0.511636
       11132    0.511639
       11133    0.511638
       11134    0.511636
       11135    0.511631
       11136    0.511633
       11137    0.511628
       11138    0.511629
       11139    0.511629
       11140    0.511628
       11141    0.511634
       11142    0.511639
       11143    0.511637
       11144    0.511639
       11145     0.51164
       11146    0.511636
       11147    0.511633
       11148    0.511633
       11149    0.511631
       11150    0.511628
       11151    0.511628
       11152    0.511624
       11153    0.511625
       11154     0.51162
       11155    0.511618
       11156    0.511616
       11157    0.511615
       11158    0.511617
       11159    0.511619
       11160     0.51162
       11161    0.511615
       11162    0.511617
       11163    0.511615
       11164    0.511624
       11165    0.511624
       11166    0.511629
       11167    0.511629
       11168    0.511625
       11169    0.511623
       11170    0.511623
       11171    0.511621
       11172    0.511621
       11173     0.51162
       11174    0.511618
       11175    0.511618
       11176     0.51162
       11177    0.511621
       11178    0.511622
       11179     0.51162
       11180    0.511625
       11181    0.511629
       11182    0.511635
       11183    0.511631
       11184     0.51163
       11185    0.511631
       11186    0.511631
       11187    0.511632
       11188    0.511639
       11189    0.511647
       11190    0.511649
       11191    0.511648
       11192    0.511646
       11193    0.511643
       11194     0.51165
       11195    0.511651
       11196    0.511651
       11197    0.511648
       11198    0.511652
       11199    0.511648
       11200    0.511645
       11201    0.511648
       11202    0.511643
       11203    0.511639
       11204    0.511636
       11205    0.511636
       11206    0.511631
       11207    0.511625
       11208    0.511618
       11209    0.511612
       11210    0.511614
       11211    0.511614
       11212    0.511623
       11213    0.511629
       11214     0.51163
       11215    0.511627
       11216    0.511629
       11217    0.511629
       11218    0.511625
       11219    0.511623
       11220    0.511629
       11221    0.511631
       11222    0.511628
       11223    0.511623
       11224     0.51162
       11225    0.511617
       11226     0.51162
       11227    0.511621
       11228    0.511619
       11229    0.511617
       11230    0.511623
       11231    0.511623
       11232     0.51162
       11233    0.511621
       11234    0.511623
       11235    0.511616
       11236    0.511618
       11237    0.511618
       11238    0.511619
       11239    0.511618
       11240    0.511617
       11241    0.511618
       11242    0.511618
       11243     0.51162
       11244    0.511623
       11245     0.51163
       11246    0.511632
       11247    0.511625
       11248    0.511622
       11249    0.511625
       11250    0.511628
       11251    0.511628
       11252    0.511628
       11253    0.511627
       11254    0.511628
       11255    0.511628
       11256    0.511628
       11257    0.511627
       11258    0.511627
       11259    0.511629
       11260    0.511628
       11261    0.511628
       11262    0.511632
       11263    0.511635
       11264     0.51164
       11265    0.511639
       11266    0.511631
       11267    0.511628
       11268    0.511624
       11269    0.511627
       11270    0.511628
       11271    0.511627
       11272    0.511624
       11273    0.511621
       11274    0.511617
       11275    0.511622
       11276    0.511622
       11277    0.511626
       11278    0.511619
       11279     0.51162
       11280    0.511621
       11281    0.511621
       11282     0.51162
       11283    0.511625
       11284    0.511626
       11285    0.511623
       11286    0.511622
       11287    0.511621
       11288    0.511617
       11289    0.511614
       11290    0.511613
       11291      0.5116
       11292      0.5116
       11293    0.511595
       11294    0.511598
       11295    0.511594
       11296    0.511595
       11297    0.511598
       11298    0.511599
       11299    0.511599
       11300    0.511597
       11301    0.511606
       11302    0.511602
       11303    0.511595
       11304    0.511604
       11305    0.511597
       11306    0.511592
       11307    0.511585
       11308    0.511578
       11309    0.511575
       11310    0.511572
       11311    0.511569
       11312    0.511566
       11313    0.511563
       11314    0.511565
       11315    0.511558
       11316    0.511555
       11317    0.511554
       11318     0.51155
       11319    0.511551
       11320    0.511553
       11321     0.51155
       11322    0.511552
       11323    0.511558
       11324    0.511556
       11325    0.511551
       11326    0.511551
       11327    0.511553
       11328     0.51155
       11329     0.51155
       11330    0.511545
       11331    0.511545
       11332    0.511546
       11333    0.511538
       11334    0.511536
       11335    0.511531
       11336    0.511539
       11337    0.511547
       11338    0.511544
       11339    0.511544
       11340     0.51155
       11341    0.511548
       11342    0.511543
       11343    0.511551
       11344    0.511552
       11345    0.511557
       11346    0.511566
       11347    0.511565
       11348    0.511568
       11349    0.511567
       11350    0.511567
       11351    0.511562
       11352    0.511562
       11353    0.511563
       11354    0.511561
       11355    0.511567
       11356    0.511565
       11357    0.511564
       11358    0.511561
       11359    0.511563
       11360    0.511571
       11361    0.511577
       11362     0.51158
       11363     0.51158
       11364    0.511583
       11365    0.511579
       11366    0.511581
       11367    0.511585
       11368    0.511591
       11369    0.511592
       11370     0.51159
       11371    0.511589
       11372    0.511589
       11373    0.511588
       11374    0.511584
       11375    0.511587
       11376     0.51159
       11377    0.511593
       11378    0.511592
       11379    0.511589
       11380    0.511587
       11381    0.511593
       11382    0.511593
       11383    0.511594
       11384      0.5116
       11385    0.511599
       11386    0.511601
       11387    0.511597
       11388    0.511593
       11389    0.511597
       11390    0.511598
       11391    0.511597
       11392    0.511604
       11393    0.511604
       11394    0.511603
       11395    0.511605
       11396    0.511603
       11397    0.511604
       11398    0.511604
       11399    0.511602
       11400    0.511604
       11401    0.511607
       11402    0.511609
       11403    0.511607
       11404    0.511608
       11405    0.511612
       11406    0.511613
       11407    0.511614
       11408    0.511616
       11409    0.511617
       11410    0.511623
       11411    0.511613
       11412    0.511615
       11413    0.511615
       11414    0.511609
       11415    0.511607
       11416     0.51161
       11417    0.511613
       11418    0.511612
       11419    0.511616
       11420    0.511617
       11421    0.511614
       11422    0.511607
       11423      0.5116
       11424    0.511604
       11425    0.511603
       11426    0.511607
       11427    0.511606
       11428    0.511611
       11429    0.511606
       11430    0.511598
       11431    0.511591
       11432    0.511584
       11433    0.511588
       11434    0.511591
       11435    0.511586
       11436    0.511589
       11437     0.51159
       11438    0.511595
       11439    0.511591
       11440    0.511589
       11441    0.511581
       11442    0.511581
       11443    0.511576
       11444    0.511569
       11445     0.51157
       11446     0.51157
       11447    0.511566
       11448    0.511564
       11449    0.511559
       11450    0.511557
       11451    0.511556
       11452    0.511553
       11453    0.511554
       11454    0.511558
       11455    0.511554
       11456    0.511552
       11457    0.511548
       11458     0.51155
       11459    0.511552
       11460    0.511558
       11461    0.511559
       11462    0.511558
       11463     0.51156
       11464    0.511554
       11465    0.511555
       11466    0.511554
       11467    0.511554
       11468    0.511556
       11469    0.511555
       11470    0.511552
       11471    0.511554
       11472    0.511553
       11473    0.511554
       11474    0.511554
       11475    0.511552
       11476    0.511554
       11477    0.511551
       11478    0.511552
       11479    0.511552
       11480    0.511556
       11481    0.511551
       11482     0.51155
       11483    0.511552
       11484    0.511551
       11485    0.511549
       11486     0.51155
       11487    0.511552
       11488    0.511551
       11489    0.511553
       11490    0.511548
       11491    0.511547
       11492     0.51155
       11493    0.511553
       11494    0.511554
       11495    0.511552
       11496    0.511554
       11497    0.511555
       11498    0.511557
       11499    0.511553
       11500    0.511551
       11501     0.51155
       11502    0.511551
       11503    0.511549
       11504    0.511545
       11505    0.511544
       11506    0.511546
       11507    0.511546
       11508    0.511549
       11509    0.511553
       11510     0.51155
       11511    0.511554
       11512    0.511551
       11513     0.51155
       11514    0.511552
       11515    0.511552
       11516    0.511558
       11517    0.511557
       11518    0.511557
       11519    0.511554
       11520    0.511552
       11521    0.511551
       11522    0.511557
       11523    0.511554
       11524    0.511558
       11525    0.511553
       11526    0.511548
       11527    0.511543
       11528    0.511548
       11529    0.511548
       11530    0.511546
       11531     0.51155
       11532     0.51155
       11533    0.511553
       11534    0.511547
       11535    0.511548
       11536    0.511551
       11537    0.511549
       11538    0.511553
       11539    0.511559
       11540    0.511563
       11541    0.511556
       11542    0.511555
       11543    0.511554
       11544    0.511551
       11545    0.511552
       11546    0.511554
       11547    0.511559
       11548    0.511565
       11549    0.511568
       11550    0.511568
       11551    0.511569
       11552    0.511572
       11553    0.511576
       11554    0.511577
       11555    0.511582
       11556     0.51158
       11557    0.511579
       11558     0.51158
       11559    0.511581
       11560     0.51158
       11561    0.511585
       11562    0.511587
       11563    0.511588
       11564    0.511587
       11565    0.511595
       11566    0.511591
       11567    0.511594
       11568    0.511592
       11569    0.511593
       11570    0.511589
       11571    0.511592
       11572    0.511591
       11573    0.511586
       11574    0.511583
       11575    0.511585
       11576    0.511586
       11577    0.511592
       11578    0.511594
       11579    0.511589
       11580    0.511593
       11581    0.511594
       11582    0.511598
       11583    0.511599
       11584    0.511598
       11585    0.511605
       11586    0.511612
       11587    0.511607
       11588     0.51161
       11589    0.511613
       11590    0.511608
       11591    0.511611
       11592     0.51161
       11593    0.511611
       11594    0.511613
