#     BLOCK:  ACTUAL_PE:     PE_AVE:      ERROR:
       12848    -5.26206    -5.46875 0.000882609
       12849    -5.36382    -5.46875 0.000882578
       12850    -5.33573    -5.46874  0.00088257
       12851    -5.36087    -5.46873 0.000882541
       12852    -5.37766    -5.46872 0.000882501
       12853    -5.46263    -5.46872 0.000882433
       12854    -5.42525    -5.46872  0.00088237
       12855    -5.42142    -5.46871 0.000882309
       12856    -5.41596    -5.46871  0.00088225
       12857    -5.32089     -5.4687 0.000882257
       12858    -5.27932    -5.46868 0.000882311
       12859     -5.3502    -5.46867  0.00088229
       12860    -5.29661    -5.46866 0.000882323
       12861    -5.30777    -5.46865 0.000882343
       12862    -5.28496    -5.46863  0.00088239
       12863    -5.28985    -5.46862 0.000882431
       12864    -5.38854    -5.46861 0.000882385
       12865    -5.35948     -5.4686 0.000882357
       12866    -5.24409    -5.46859 0.000882461
       12867    -5.25191    -5.46857 0.000882553
       12868    -5.15149    -5.46854 0.000882828
       12869    -5.21961    -5.46853 0.000882971
       12870    -5.22392    -5.46851 0.000883107
       12871    -5.26317    -5.46849 0.000883183
       12872     -5.2257    -5.46847 0.000883316
       12873    -5.29455    -5.46846  0.00088335
       12874    -5.36767    -5.46845 0.000883316
       12875    -5.35067    -5.46844 0.000883295
       12876    -5.30814    -5.46843 0.000883314
       12877      -5.342    -5.46842   0.0008833
       12878    -5.21446     -5.4684 0.000883452
       12879    -5.20397    -5.46838 0.000883622
       12880     -5.2689    -5.46836 0.000883689
       12881     -5.3686    -5.46836 0.000883654
       12882    -5.35621    -5.46835 0.000883628
       12883     -5.3517    -5.46834 0.000883606
       12884     -5.3041    -5.46832  0.00088363
       12885    -5.29102    -5.46831 0.000883668
       12886    -5.20704    -5.46829 0.000883832
       12887    -5.23383    -5.46827 0.000883951
       12888    -5.21852    -5.46825 0.000884095
       12889    -5.31193    -5.46824 0.000884109
       12890    -5.25667    -5.46822 0.000884193
       12891    -5.33588    -5.46821 0.000884184
       12892    -5.31039     -5.4682   0.0008842
       12893     -5.3006    -5.46819 0.000884227
       12894    -5.33051    -5.46818 0.000884223
       12895    -5.30978    -5.46817  0.00088424
       12896    -5.36463    -5.46816 0.000884208
       12897    -5.46607    -5.46816 0.000884139
       12898    -5.44742    -5.46816 0.000884072
       12899    -5.35901    -5.46815 0.000884044
       12900     -5.2831    -5.46813 0.000884092
       12901    -5.18988    -5.46811 0.000884286
       12902    -5.32113     -5.4681 0.000884291
       12903    -5.37139    -5.46809 0.000884254
       12904    -5.40105    -5.46809 0.000884201
       12905    -5.40417    -5.46808 0.000884146
       12906    -5.44373    -5.46808  0.00088408
       12907    -5.44874    -5.46808 0.000884013
       12908    -5.43363    -5.46808 0.000883948
       12909    -5.46823    -5.46808  0.00088388
       12910     -5.4899    -5.46808 0.000883813
       12911     -5.4445    -5.46808 0.000883746
       12912      -5.488    -5.46808 0.000883679
       12913     -5.4501    -5.46808 0.000883612
       12914    -5.41381    -5.46807 0.000883554
       12915    -5.41259    -5.46807 0.000883496
       12916    -5.42781    -5.46807 0.000883433
       12917     -5.4184    -5.46806 0.000883373
       12918    -5.39077    -5.46806 0.000883324
       12919    -5.39919    -5.46805 0.000883272
       12920    -5.37118    -5.46804 0.000883236
       12921    -5.38405    -5.46804 0.000883191
       12922    -5.40167    -5.46803 0.000883138
       12923    -5.39389    -5.46803 0.000883088
       12924    -5.45401    -5.46802  0.00088302
       12925    -5.46755    -5.46802 0.000882952
       12926    -5.40389    -5.46802 0.000882898
       12927    -5.45286    -5.46802  0.00088283
       12928    -5.49724    -5.46802 0.000882765
       12929    -5.48136    -5.46802 0.000882697
       12930    -5.38311    -5.46801 0.000882653
       12931    -5.44685    -5.46801 0.000882587
       12932    -5.40587    -5.46801 0.000882531
       12933    -5.36825      -5.468 0.000882497
       12934    -5.41844      -5.468 0.000882437
       12935    -5.40454    -5.46799 0.000882382
       12936    -5.42798    -5.46799  0.00088232
       12937    -5.41028    -5.46798 0.000882263
       12938    -5.32001    -5.46797 0.000882269
       12939    -5.29146    -5.46796 0.000882306
       12940    -5.46926    -5.46796 0.000882238
       12941     -5.5213    -5.46796 0.000882179
       12942    -5.42946    -5.46796 0.000882116
       12943     -5.3573    -5.46795 0.000882089
       12944    -5.39386    -5.46795  0.00088204
       12945    -5.43031    -5.46794 0.000881976
       12946    -5.37948    -5.46794 0.000881935
       12947    -5.43629    -5.46793  0.00088187
       12948    -5.55278    -5.46794 0.000881826
       12949    -5.48137    -5.46794 0.000881759
       12950    -5.42109    -5.46794 0.000881698
       12951     -5.4656    -5.46794  0.00088163
       12952    -5.40087    -5.46793 0.000881577
       12953    -5.34763    -5.46792 0.000881558
       12954    -5.48397    -5.46792 0.000881491
       12955    -5.44605    -5.46792 0.000881424
       12956    -5.50631    -5.46793 0.000881361
       12957    -5.51673    -5.46793 0.000881301
       12958    -5.50502    -5.46793 0.000881238
       12959    -5.53841    -5.46794 0.000881187
       12960    -5.49038    -5.46794 0.000881121
       12961    -5.64072    -5.46795 0.000881153
       12962    -5.67049    -5.46797 0.000881224
       12963    -5.63405    -5.46798 0.000881249
       12964    -5.56995    -5.46799 0.000881216
       12965    -5.56171      -5.468 0.000881178
       12966     -5.5438      -5.468 0.000881129
       12967    -5.51026    -5.46801 0.000881067
       12968    -5.45396      -5.468    0.000881
       12969    -5.41436      -5.468 0.000880942
       12970    -5.45434      -5.468 0.000880875
       12971    -5.52505      -5.468 0.000880818
       12972    -5.51757    -5.46801 0.000880758
       12973    -5.44516    -5.46801 0.000880692
       12974    -5.52752    -5.46801 0.000880636
       12975    -5.50238    -5.46801 0.000880572
       12976    -5.44685    -5.46801 0.000880506
       12977    -5.55435    -5.46802 0.000880463
       12978    -5.59028    -5.46803 0.000880446
       12979     -5.5484    -5.46803   0.0008804
       12980    -5.57439    -5.46804  0.00088037
       12981    -5.54876    -5.46805 0.000880324
       12982    -5.51792    -5.46805 0.000880265
       12983    -5.44633    -5.46805 0.000880198
       12984    -5.40399    -5.46805 0.000880144
       12985    -5.44321    -5.46804 0.000880079
       12986    -5.37181    -5.46804 0.000880042
       12987    -5.43193    -5.46803 0.000879979
       12988    -5.36409    -5.46803 0.000879947
       12989    -5.38356    -5.46802 0.000879904
       12990    -5.53655    -5.46802 0.000879852
       12991    -5.52365    -5.46803 0.000879794
       12992    -5.41453    -5.46802 0.000879736
       12993     -5.4261    -5.46802 0.000879675
       12994    -5.45978    -5.46802 0.000879607
       12995    -5.47435    -5.46802 0.000879539
       12996    -5.51719    -5.46802  0.00087948
       12997    -5.46304    -5.46802 0.000879412
       12998     -5.5783    -5.46803 0.000879386
       12999      -5.661    -5.46805 0.000879443
       13000    -5.66399    -5.46806 0.000879505
       13001    -5.73558    -5.46808 0.000879678
       13002    -5.73746     -5.4681 0.000879854
       13003    -5.62997    -5.46812 0.000879874
       13004    -5.64068    -5.46813 0.000879907
       13005    -5.63416    -5.46814 0.000879932
       13006    -5.65068    -5.46816 0.000879976
       13007    -5.74093    -5.46818 0.000880158
       13008    -5.68311    -5.46819 0.000880246
       13009    -5.67491    -5.46821 0.000880321
       13010    -5.69785    -5.46823 0.000880431
       13011    -5.67175    -5.46824 0.000880502
       13012     -5.6582    -5.46826 0.000880555
       13013    -5.71459    -5.46828 0.000880691
       13014    -5.63851    -5.46829 0.000880721
       13015    -5.73759    -5.46831 0.000880896
       13016    -5.67834    -5.46833 0.000880976
       13017    -5.67053    -5.46834 0.000881045
       13018    -5.60394    -5.46835 0.000881039
       13019    -5.56892    -5.46836 0.000881005
       13020    -5.65612    -5.46837 0.000881056
       13021    -5.58454    -5.46838 0.000881033
       13022    -5.55665    -5.46839 0.000880992
       13023    -5.51116    -5.46839  0.00088093
       13024    -5.53592     -5.4684 0.000880878
       13025    -5.50222     -5.4684 0.000880814
       13026    -5.48879     -5.4684 0.000880748
       13027    -5.43714     -5.4684 0.000880683
       13028    -5.35717    -5.46839 0.000880657
       13029    -5.39818    -5.46839 0.000880606
       13030    -5.40771    -5.46838 0.000880551
       13031    -5.52898    -5.46839 0.000880496
       13032    -5.44278    -5.46838  0.00088043
       13033    -5.51616    -5.46839  0.00088037
       13034    -5.50493    -5.46839 0.000880307
       13035    -5.43997    -5.46839 0.000880242
       13036    -5.49443    -5.46839 0.000880177
       13037    -5.56783     -5.4684 0.000880143
       13038    -5.45655     -5.4684 0.000880076
       13039    -5.33627    -5.46839 0.000880066
       13040    -5.32923    -5.46838 0.000880064
       13041    -5.35556    -5.46837 0.000880039
       13042    -5.39505    -5.46836 0.000879989
       13043    -5.37924    -5.46836 0.000879948
       13044    -5.39867    -5.46835 0.000879897
       13045    -5.40821    -5.46835 0.000879842
       13046    -5.38113    -5.46834   0.0008798
       13047     -5.3612    -5.46833  0.00087977
       13048    -5.27435    -5.46832 0.000879829
       13049    -5.36142    -5.46831 0.000879799
       13050    -5.30348     -5.4683 0.000879823
       13051    -5.31087    -5.46828 0.000879838
       13052    -5.39051    -5.46828 0.000879791
       13053    -5.47348    -5.46828 0.000879723
       13054    -5.51352    -5.46828 0.000879663
       13055    -5.47387    -5.46828 0.000879595
       13056    -5.52315    -5.46829 0.000879538
       13057    -5.50632    -5.46829 0.000879476
       13058    -5.40271    -5.46828 0.000879423
       13059    -5.41321    -5.46828 0.000879365
       13060    -5.49595    -5.46828 0.000879301
       13061    -5.55669    -5.46829 0.000879259
       13062    -5.56408     -5.4683 0.000879223
       13063    -5.54746     -5.4683 0.000879176
       13064    -5.56516    -5.46831  0.00087914
       13065    -5.53593    -5.46831 0.000879088
       13066    -5.49174    -5.46832 0.000879023
       13067    -5.45835    -5.46832 0.000878956
       13068    -5.49089    -5.46832  0.00087889
       13069    -5.51771    -5.46832 0.000878831
       13070    -5.46849    -5.46832 0.000878764
       13071    -5.54694    -5.46833 0.000878717
       13072    -5.47469    -5.46833  0.00087865
       13073    -5.48802    -5.46833 0.000878584
       13074     -5.4192    -5.46833 0.000878525
       13075    -5.50967    -5.46833 0.000878463
       13076    -5.56531    -5.46834 0.000878428
       13077    -5.53191    -5.46834 0.000878374
       13078    -5.60144    -5.46835 0.000878366
       13079    -5.54922    -5.46836  0.00087832
       13080    -5.47222    -5.46836 0.000878253
       13081    -5.33263    -5.46835 0.000878247
       13082     -5.3664    -5.46834 0.000878215
       13083     -5.3578    -5.46833 0.000878188
       13084    -5.37988    -5.46832 0.000878147
       13085    -5.46423    -5.46832  0.00087808
       13086    -5.43652    -5.46832 0.000878016
       13087    -5.52136    -5.46833 0.000877959
       13088     -5.5444    -5.46833 0.000877911
       13089    -5.42103    -5.46833 0.000877851
       13090    -5.42793    -5.46832 0.000877789
       13091    -5.46822    -5.46832 0.000877722
       13092    -5.47274    -5.46832 0.000877655
       13093    -5.51567    -5.46833 0.000877596
       13094    -5.51518    -5.46833 0.000877536
       13095    -5.48693    -5.46833  0.00087747
       13096     -5.3906    -5.46833 0.000877423
       13097    -5.43834    -5.46833 0.000877359
       13098    -5.39166    -5.46832 0.000877312
       13099    -5.44784    -5.46832 0.000877246
       13100    -5.38684    -5.46831 0.000877201
       13101    -5.41665    -5.46831 0.000877143
       13102    -5.51438    -5.46831 0.000877083
       13103    -5.51304    -5.46831 0.000877023
       13104    -5.52836    -5.46832 0.000876968
       13105    -5.53351    -5.46832 0.000876915
       13106    -5.49135    -5.46833  0.00087685
       13107    -5.42878    -5.46832 0.000876788
       13108    -5.34975    -5.46831 0.000876768
       13109     -5.3605    -5.46831  0.00087674
       13110    -5.31892    -5.46829 0.000876747
       13111    -5.38466    -5.46829 0.000876703
       13112    -5.38393    -5.46828  0.00087666
       13113    -5.44016    -5.46828 0.000876596
       13114    -5.46926    -5.46828 0.000876529
       13115    -5.40816    -5.46827 0.000876474
       13116    -5.33883    -5.46826 0.000876463
       13117    -5.32838    -5.46825 0.000876461
       13118    -5.25219    -5.46824 0.000876549
       13119    -5.27998    -5.46822   0.0008766
       13120    -5.32911    -5.46821 0.000876597
       13121    -5.27848     -5.4682 0.000876649
       13122    -5.29788    -5.46819 0.000876679
       13123    -5.26016    -5.46817 0.000876755
       13124    -5.33653    -5.46816 0.000876746
       13125    -5.28376    -5.46815 0.000876791
       13126     -5.2933    -5.46813 0.000876826
       13127    -5.35141    -5.46812 0.000876804
       13128    -5.28641    -5.46811 0.000876847
       13129     -5.3067     -5.4681 0.000876866
       13130    -5.36634    -5.46809 0.000876833
       13131    -5.32571    -5.46808 0.000876834
       13132    -5.35657    -5.46807 0.000876808
       13133    -5.33354    -5.46806 0.000876801
       13134    -5.27574    -5.46804 0.000876857
       13135    -5.34186    -5.46804 0.000876843
       13136    -5.32838    -5.46802  0.00087684
       13137    -5.31248    -5.46801 0.000876853
       13138    -5.32523      -5.468 0.000876854
       13139    -5.22933    -5.46798 0.000876975
       13140    -5.17457    -5.46796 0.000877193
       13141    -5.31421    -5.46795 0.000877204
       13142    -5.18638    -5.46793 0.000877399
       13143    -5.27479    -5.46791 0.000877455
       13144    -5.18276    -5.46789 0.000877657
       13145    -5.21589    -5.46787 0.000877799
       13146    -5.19771    -5.46785 0.000877973
       13147    -5.24191    -5.46784 0.000878074
       13148    -5.26088    -5.46782 0.000878149
       13149    -5.26786     -5.4678 0.000878214
       13150    -5.33156    -5.46779 0.000878208
       13151    -5.45141    -5.46779 0.000878142
       13152     -5.3806    -5.46779   0.0008781
       13153    -5.25966    -5.46777 0.000878176
       13154    -5.24888    -5.46775 0.000878267
       13155    -5.27882    -5.46774 0.000878318
       13156    -5.27731    -5.46772  0.00087837
       13157    -5.31797    -5.46771 0.000878377
       13158    -5.37127    -5.46771 0.000878341
       13159    -5.17855    -5.46768 0.000878549
       13160    -5.25227    -5.46767 0.000878635
       13161    -5.34856    -5.46766 0.000878615
       13162    -5.41511    -5.46765 0.000878557
       13163    -5.45331    -5.46765 0.000878491
       13164    -5.44083    -5.46765 0.000878427
       13165    -5.35546    -5.46764 0.000878401
       13166    -5.31089    -5.46763 0.000878415
       13167     -5.4322    -5.46763 0.000878352
       13168    -5.40049    -5.46762 0.000878301
       13169    -5.28722    -5.46761 0.000878341
       13170    -5.31435     -5.4676 0.000878351
       13171    -5.30331    -5.46759 0.000878373
       13172     -5.3095    -5.46757 0.000878388
       13173    -5.29474    -5.46756  0.00087842
       13174    -5.31173    -5.46755 0.000878433
       13175    -5.31943    -5.46754 0.000878438
       13176    -5.30724    -5.46752 0.000878455
       13177    -5.34681    -5.46752 0.000878436
       13178    -5.41538    -5.46751 0.000878379
       13179    -5.41573    -5.46751 0.000878321
       13180    -5.39386     -5.4675 0.000878272
       13181    -5.39964     -5.4675  0.00087822
       13182    -5.36977    -5.46749 0.000878185
       13183    -5.38673    -5.46748  0.00087814
       13184    -5.47098    -5.46748 0.000878073
       13185     -5.4804    -5.46748 0.000878007
       13186    -5.53844    -5.46749 0.000877957
       13187    -5.45856    -5.46749 0.000877891
       13188    -5.43083    -5.46749 0.000877829
       13189    -5.48487    -5.46749 0.000877763
       13190    -5.47102    -5.46749 0.000877697
       13191    -5.44695    -5.46749 0.000877631
       13192    -5.40161    -5.46748 0.000877579
       13193    -5.38806    -5.46748 0.000877533
       13194     -5.4153    -5.46747 0.000877476
       13195    -5.43199    -5.46747 0.000877413
       13196    -5.39923    -5.46746 0.000877362
       13197      -5.451    -5.46746 0.000877296
       13198     -5.3871    -5.46746 0.000877251
       13199    -5.43603    -5.46745 0.000877188
       13200    -5.37304    -5.46745 0.000877151
       13201    -5.35527    -5.46744 0.000877125
       13202    -5.31782    -5.46743 0.000877132
       13203    -5.30228    -5.46741 0.000877155
       13204    -5.37971    -5.46741 0.000877114
       13205    -5.33117     -5.4674 0.000877108
       13206    -5.42248    -5.46739 0.000877048
       13207     -5.4278    -5.46739 0.000876987
       13208    -5.37535    -5.46738 0.000876948
       13209    -5.41467    -5.46738 0.000876891
       13210    -5.36101    -5.46737 0.000876861
       13211    -5.30399    -5.46736 0.000876882
       13212     -5.1619    -5.46734  0.00087712
       13213    -5.11405    -5.46731 0.000877462
       13214    -5.20589    -5.46729 0.000877618
       13215    -5.22884    -5.46727 0.000877737
       13216    -5.22659    -5.46725  0.00087786
       13217    -5.27567    -5.46724 0.000877913
       13218    -5.28023    -5.46723  0.00087796
       13219    -5.35619    -5.46722 0.000877934
       13220    -5.36405    -5.46721 0.000877903
       13221    -5.33843     -5.4672  0.00087789
       13222    -5.26533    -5.46718 0.000877956
       13223    -5.31469    -5.46717 0.000877966
       13224    -5.36224    -5.46716 0.000877935
       13225    -5.41556    -5.46716 0.000877878
       13226        -5.5    -5.46716 0.000877815
       13227    -5.47318    -5.46716 0.000877748
       13228    -5.49747    -5.46717 0.000877685
       13229    -5.52652    -5.46717  0.00087763
       13230    -5.47335    -5.46717 0.000877564
       13231    -5.43643    -5.46717 0.000877501
       13232    -5.50297    -5.46717 0.000877439
       13233    -5.35472    -5.46716 0.000877413
       13234    -5.43299    -5.46716 0.000877351
       13235    -5.45275    -5.46716 0.000877285
       13236    -5.43344    -5.46716 0.000877223
       13237    -5.51242    -5.46716 0.000877163
       13238    -5.50138    -5.46716 0.000877101
       13239    -5.56096    -5.46717 0.000877063
       13240     -5.6689    -5.46719 0.000877129
       13241    -5.52955    -5.46719 0.000877076
       13242    -5.61511     -5.4672  0.00087708
       13243    -5.63499    -5.46721 0.000877106
       13244    -5.54922    -5.46722 0.000877061
       13245    -5.47615    -5.46722 0.000876995
       13246    -5.41953    -5.46722 0.000876937
       13247    -5.46786    -5.46722  0.00087687
       13248    -5.53824    -5.46722 0.000876821
       13249    -5.47977    -5.46722 0.000876755
       13250    -5.41054    -5.46722 0.000876699
       13251    -5.43628    -5.46722 0.000876636
       13252    -5.39191    -5.46721 0.000876588
       13253     -5.4513    -5.46721 0.000876523
       13254    -5.38851     -5.4672 0.000876477
       13255    -5.43142     -5.4672 0.000876415
       13256     -5.5178     -5.4672 0.000876357
       13257    -5.57894    -5.46721 0.000876332
       13258    -5.56185    -5.46722 0.000876295
       13259    -5.55796    -5.46723 0.000876255
       13260    -5.44205    -5.46723 0.000876191
       13261     -5.3195    -5.46721 0.000876196
       13262    -5.34522    -5.46721 0.000876178
       13263    -5.22634    -5.46719   0.0008763
       13264     -5.2363    -5.46717 0.000876407
       13265    -5.28242    -5.46716 0.000876452
       13266    -5.30924    -5.46714 0.000876467
       13267    -5.45268    -5.46714 0.000876401
       13268    -5.52423    -5.46715 0.000876346
       13269    -5.47683    -5.46715  0.00087628
       13270    -5.42034    -5.46714 0.000876221
       13271    -5.39737    -5.46714 0.000876171
       13272     -5.4312    -5.46714 0.000876109
       13273    -5.42984    -5.46713 0.000876047
       13274    -5.35656    -5.46713 0.000876021
       13275    -5.24106    -5.46711 0.000876121
       13276    -5.39917     -5.4671 0.000876069
       13277    -5.37191     -5.4671 0.000876033
       13278    -5.41226    -5.46709 0.000875977
       13279    -5.38839    -5.46709 0.000875931
       13280     -5.3257    -5.46707 0.000875929
       13281    -5.20737    -5.46706 0.000876082
       13282    -5.11524    -5.46703 0.000876416
       13283    -5.23172    -5.46701 0.000876529
       13284    -5.22094    -5.46699 0.000876659
       13285    -5.27987    -5.46698 0.000876706
       13286    -5.27476    -5.46696 0.000876759
       13287    -5.27886    -5.46695 0.000876808
       13288    -5.36087    -5.46694 0.000876778
       13289    -5.37838    -5.46694 0.000876737
       13290    -5.30213    -5.46692 0.000876759
       13291    -5.29838    -5.46691 0.000876785
       13292    -5.34913     -5.4669 0.000876764
       13293     -5.4422     -5.4669   0.0008767
       13294    -5.46469     -5.4669 0.000876634
       13295    -5.45733     -5.4669 0.000876568
       13296    -5.48359     -5.4669 0.000876503
       13297    -5.50691     -5.4669 0.000876442
       13298    -5.38814     -5.4669 0.000876396
       13299    -5.48248     -5.4669 0.000876331
       13300    -5.51226     -5.4669 0.000876272
       13301    -5.53664    -5.46691 0.000876222
       13302    -5.50631    -5.46691 0.000876161
       13303    -5.45431    -5.46691 0.000876096
       13304      -5.479    -5.46691  0.00087603
       13305    -5.46534    -5.46691 0.000875964
       13306     -5.5213    -5.46691 0.000875908
       13307    -5.60535    -5.46692 0.000875904
       13308    -5.57922    -5.46693 0.000875879
       13309    -5.59851    -5.46694 0.000875869
       13310    -5.55146    -5.46695 0.000875826
       13311    -5.52819    -5.46695 0.000875772
       13312    -5.51694    -5.46696 0.000875715
       13313    -5.50089    -5.46696 0.000875653
       13314    -5.50198    -5.46696 0.000875591
       13315    -5.54033    -5.46697 0.000875542
       13316    -5.48397    -5.46697 0.000875478
       13317     -5.4612    -5.46697 0.000875412
       13318    -5.43066    -5.46697  0.00087535
       13319    -5.49111    -5.46697 0.000875287
       13320    -5.44558    -5.46697 0.000875222
       13321    -5.45756    -5.46697 0.000875157
       13322    -5.54539    -5.46697 0.000875111
       13323    -5.45339    -5.46697 0.000875046
       13324    -5.41534    -5.46697 0.000874989
       13325    -5.43984    -5.46696 0.000874926
       13326    -5.44392    -5.46696 0.000874862
       13327    -5.55477    -5.46697 0.000874821
       13328     -5.4644    -5.46697 0.000874755
       13329    -5.39219    -5.46696 0.000874708
       13330     -5.3679    -5.46696 0.000874673
       13331    -5.45477    -5.46696 0.000874608
       13332    -5.53945    -5.46696  0.00087456
       13333    -5.56007    -5.46697 0.000874522
       13334    -5.59705    -5.46698 0.000874511
       13335    -5.54027    -5.46698 0.000874462
       13336    -5.56181    -5.46699 0.000874426
       13337    -5.53582      -5.467 0.000874375
       13338    -5.50326      -5.467 0.000874314
       13339    -5.44282      -5.467  0.00087425
       13340    -5.31294    -5.46698 0.000874261
       13341    -5.29512    -5.46697 0.000874291
       13342    -5.28387    -5.46696 0.000874333
       13343    -5.27001    -5.46694 0.000874392
       13344    -5.33964    -5.46693 0.000874378
       13345    -5.45021    -5.46693 0.000874314
       13346    -5.43485    -5.46693 0.000874251
       13347    -5.49783    -5.46693 0.000874189
       13348    -5.49027    -5.46693 0.000874125
       13349    -5.38732    -5.46693  0.00087408
       13350    -5.46665    -5.46693 0.000874015
       13351    -5.33529    -5.46692 0.000874005
       13352    -5.35213    -5.46691 0.000873982
       13353    -5.30037     -5.4669 0.000874005
       13354    -5.33785    -5.46689 0.000873993
       13355    -5.34779    -5.46688 0.000873973
       13356    -5.40243    -5.46687 0.000873921
       13357    -5.31469    -5.46686  0.00087393
       13358    -5.34199    -5.46685 0.000873915
       13359    -5.30043    -5.46684 0.000873938
       13360    -5.35905    -5.46683  0.00087391
       13361    -5.42034    -5.46683 0.000873851
       13362     -5.5117    -5.46683 0.000873792
       13363    -5.46709    -5.46683 0.000873727
       13364    -5.46437    -5.46683 0.000873662
       13365    -5.53674    -5.46684 0.000873612
       13366    -5.50662    -5.46684 0.000873552
       13367    -5.52962    -5.46684 0.000873499
       13368    -5.53599    -5.46685 0.000873449
       13369    -5.53638    -5.46686 0.000873399
       13370    -5.47062    -5.46686 0.000873334
       13371    -5.42264    -5.46685 0.000873275
       13372    -5.41098    -5.46685 0.000873219
       13373    -5.53437    -5.46685 0.000873169
       13374    -5.49182    -5.46686 0.000873105
       13375    -5.51067    -5.46686 0.000873046
       13376    -5.48901    -5.46686 0.000872982
       13377     -5.3895    -5.46685 0.000872936
       13378    -5.38919    -5.46685  0.00087289
       13379    -5.40174    -5.46684 0.000872839
       13380    -5.47495    -5.46684 0.000872774
       13381    -5.46813    -5.46684 0.000872708
       13382    -5.48051    -5.46685 0.000872644
       13383    -5.51092    -5.46685 0.000872585
       13384    -5.55849    -5.46686 0.000872547
       13385    -5.44437    -5.46685 0.000872483
       13386    -5.38558    -5.46685 0.000872439
       13387    -5.45701    -5.46685 0.000872374
       13388    -5.44922    -5.46685  0.00087231
       13389    -5.44711    -5.46684 0.000872246
       13390    -5.45214    -5.46684 0.000872182
       13391    -5.36551    -5.46684 0.000872149
       13392    -5.35586    -5.46683 0.000872123
       13393    -5.40332    -5.46682 0.000872071
       13394    -5.40834    -5.46682 0.000872017
       13395    -5.45008    -5.46682 0.000871953
       13396    -5.49088    -5.46682  0.00087189
       13397    -5.47448    -5.46682 0.000871825
       13398    -5.54519    -5.46683 0.000871779
       13399    -5.49791    -5.46683 0.000871717
       13400    -5.53635    -5.46683 0.000871668
       13401    -5.55459    -5.46684 0.000871627
       13402    -5.54238    -5.46684  0.00087158
       13403    -5.47223    -5.46685 0.000871516
       13404    -5.53428    -5.46685 0.000871465
       13405    -5.51555    -5.46685 0.000871408
       13406     -5.4738    -5.46685 0.000871343
       13407    -5.37626    -5.46685 0.000871304
       13408    -5.37151    -5.46684 0.000871268
       13409    -5.40927    -5.46684 0.000871214
       13410    -5.35332    -5.46683  0.00087119
       13411    -5.30431    -5.46682 0.000871209
       13412    -5.35395    -5.46681 0.000871185
       13413      -5.319     -5.4668 0.000871189
       13414    -5.40285    -5.46679 0.000871138
       13415    -5.40969    -5.46679 0.000871083
       13416    -5.41982    -5.46678 0.000871025
       13417        -5.3    -5.46677 0.000871049
       13418    -5.26267    -5.46676 0.000871117
       13419    -5.31106    -5.46674 0.000871129
       13420    -5.38306    -5.46674 0.000871087
       13421    -5.45058    -5.46674 0.000871022
       13422    -5.49408    -5.46674  0.00087096
       13423    -5.47827    -5.46674 0.000870895
       13424    -5.41217    -5.46674  0.00087084
       13425    -5.35908    -5.46673 0.000870812
       13426    -5.59077    -5.46674 0.000870796
       13427    -5.57241    -5.46674 0.000870767
       13428    -5.62741    -5.46676 0.000870784
       13429    -5.53768    -5.46676 0.000870736
       13430    -5.49656    -5.46676 0.000870674
       13431    -5.60829    -5.46677 0.000870672
       13432    -5.64088    -5.46679 0.000870704
       13433    -5.68889     -5.4668 0.000870796
       13434    -5.67703    -5.46682 0.000870872
       13435    -5.61761    -5.46683  0.00087088
       13436    -5.53114    -5.46684 0.000870828
       13437    -5.51004    -5.46684 0.000870769
       13438    -5.56253    -5.46685 0.000870733
       13439    -5.55952    -5.46685 0.000870696
       13440    -5.47925    -5.46685 0.000870632
       13441     -5.4395    -5.46685 0.000870569
       13442    -5.44391    -5.46685 0.000870506
       13443    -5.47526    -5.46685 0.000870442
       13444    -5.53666    -5.46686 0.000870392
       13445    -5.56154    -5.46686 0.000870356
       13446    -5.46412    -5.46686 0.000870291
       13447    -5.34753    -5.46685 0.000870272
       13448    -5.48053    -5.46686 0.000870208
       13449    -5.55876    -5.46686  0.00087017
       13450    -5.56731    -5.46687 0.000870137
       13451     -5.5889    -5.46688  0.00087012
       13452    -5.52371    -5.46688 0.000870065
       13453    -5.54511    -5.46689  0.00087002
       13454    -5.51283    -5.46689 0.000869962
       13455    -5.52929     -5.4669  0.00086991
       13456    -5.52808     -5.4669 0.000869857
       13457    -5.40915     -5.4669 0.000869803
       13458    -5.37701    -5.46689 0.000869764
       13459    -5.28497    -5.46688 0.000869804
       13460    -5.33682    -5.46687 0.000869794
       13461    -5.32392    -5.46686 0.000869794
       13462    -5.37043    -5.46685 0.000869759
       13463    -5.34791    -5.46684 0.000869739
       13464    -5.44414    -5.46684 0.000869676
       13465    -5.44902    -5.46684 0.000869612
       13466    -5.40796    -5.46683 0.000869559
       13467    -5.29626    -5.46682 0.000869586
       13468    -5.19095     -5.4668 0.000869763
       13469    -5.31283    -5.46679 0.000869774
       13470    -5.33537    -5.46678 0.000869764
       13471    -5.42344    -5.46678 0.000869705
       13472    -5.39368    -5.46677 0.000869657
       13473    -5.39177    -5.46676 0.000869611
       13474    -5.47739    -5.46677 0.000869547
       13475    -5.54974    -5.46677 0.000869504
       13476    -5.46696    -5.46677 0.000869439
       13477    -5.49155    -5.46677 0.000869377
       13478    -5.58551    -5.46678 0.000869357
       13479    -5.55804    -5.46679 0.000869319
       13480    -5.54328    -5.46679 0.000869273
       13481    -5.44174    -5.46679  0.00086921
       13482    -5.56323     -5.4668 0.000869175
